Gmt time,Open,High,Low,Close,Volume
13.07.2025 01:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 01:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 02:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 03:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 04:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 05:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 06:16:00.000,1.16852,1.16852,1.16852,1.16852,0
